gen = 0009,avg = 0,786,best = 0,834,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,416;0,062;0,308;0,852;0,386;0,354;0,920;0,801;0,609;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,411;0,095;0,330;0,240;0,011;0,212;0,265;0,262;0,777;0,226;0,879;0,147;0,357;0,123;0,861;0,269;0,740;0,382;0,921;0,969}
gen = 0010,avg = 0,841,best = 0,952,chrom = {0,152;0,330;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,785;0,899;0,287;0,416;0,062;0,308;0,337;0,386;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,411;0,095;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,620;0,045;0,313;0,123;0,861;0,269;0,740;0,020;0,921;0,969}
gen = 0011,avg = 0,869,best = 0,954,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,269;0,740;0,382;0,921;0,969}
gen = 0012,avg = 0,879,best = 0,954,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,269;0,740;0,382;0,921;0,969}
gen = 0013,avg = 0,922,best = 0,984,chrom = {0,152;0,241;0,662;0,099;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,416;0,062;0,975;0,852;0,214;0,354;0,920;0,801;0,609;0,085;0,661;0,321;0,353;0,106;0,063;0,903;0,202;0,817;0,411;0,095;0,330;0,240;0,011;0,212;0,265;0,262;0,777;0,226;0,879;0,147;0,357;0,123;0,861;0,269;0,740;0,382;0,921;0,969}
gen = 0014,avg = 0,939,best = 0,984,chrom = {0,152;0,241;0,662;0,099;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,416;0,062;0,975;0,852;0,214;0,354;0,920;0,801;0,609;0,085;0,661;0,321;0,353;0,106;0,063;0,903;0,202;0,817;0,411;0,095;0,330;0,240;0,011;0,212;0,265;0,262;0,777;0,226;0,879;0,147;0,357;0,123;0,861;0,269;0,740;0,382;0,921;0,969}
gen = 0015,avg = 0,954,best = 0,984,chrom = {0,152;0,241;0,662;0,099;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,416;0,062;0,975;0,852;0,214;0,354;0,920;0,801;0,609;0,085;0,661;0,321;0,353;0,106;0,063;0,903;0,202;0,817;0,411;0,095;0,330;0,240;0,011;0,212;0,265;0,262;0,777;0,226;0,879;0,147;0,357;0,123;0,861;0,269;0,740;0,382;0,921;0,969}
gen = 0016,avg = 0,966,best = 0,993,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,269;0,740;0,020;0,921;0,969}
gen = 0017,avg = 0,971,best = 0,993,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,269;0,740;0,020;0,921;0,969}
gen = 0018,avg = 0,974,best = 0,993,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,269;0,740;0,020;0,921;0,969}
gen = 0019,avg = 0,980,best = 0,993,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,269;0,740;0,020;0,921;0,969}
gen = 0020,avg = 0,985,best = 0,993,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,269;0,740;0,020;0,921;0,969}
gen = 0021,avg = 0,987,best = 0,993,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,269;0,740;0,020;0,921;0,969}
gen = 0022,avg = 0,989,best = 0,993,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,269;0,740;0,020;0,921;0,969}
gen = 0023,avg = 0,990,best = 0,993,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,269;0,740;0,020;0,921;0,969}
gen = 0024,avg = 0,990,best = 0,993,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,269;0,740;0,020;0,921;0,969}
gen = 0025,avg = 0,993,best = 1,004,chrom = {0,152;0,241;0,662;0,099;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,269;0,740;0,020;0,921;0,969}
gen = 0026,avg = 0,994,best = 1,004,chrom = {0,152;0,241;0,662;0,099;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,269;0,740;0,020;0,921;0,969}
gen = 0027,avg = 0,996,best = 1,004,chrom = {0,152;0,241;0,662;0,099;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,536;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,269;0,740;0,020;0,921;0,969}
gen = 0028,avg = 0,999,best = 1,019,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,401;0,740;0,020;0,921;0,969}
gen = 0029,avg = 1,002,best = 1,019,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,401;0,740;0,020;0,921;0,969}
gen = 0030,avg = 1,005,best = 1,019,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,401;0,740;0,020;0,921;0,969}
gen = 0031,avg = 1,007,best = 1,019,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,401;0,740;0,020;0,921;0,969}
gen = 0032,avg = 1,010,best = 1,019,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,401;0,740;0,020;0,921;0,969}
gen = 0033,avg = 1,012,best = 1,019,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,401;0,740;0,020;0,921;0,969}
gen = 0034,avg = 1,013,best = 1,019,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,401;0,740;0,020;0,921;0,969}
gen = 0035,avg = 1,014,best = 1,019,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,401;0,740;0,020;0,921;0,969}
gen = 0036,avg = 1,015,best = 1,019,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,401;0,740;0,020;0,921;0,969}
gen = 0037,avg = 1,016,best = 1,019,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,401;0,740;0,020;0,921;0,969}
gen = 0038,avg = 1,017,best = 1,019,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,401;0,740;0,020;0,921;0,969}
gen = 0039,avg = 1,018,best = 1,019,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,801;0,152;0,085;0,661;0,321;0,353;0,106;0,560;0,903;0,202;0,817;0,929;0,362;0,330;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,401;0,740;0,020;0,921;0,969}
gen = 0040,avg = 1,022,best = 1,039,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,433;0,152;0,085;0,661;0,321;0,353;0,106;0,927;0,903;0,202;0,817;0,929;0,362;0,729;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,647;0,049;0,020;0,921;0,969}
gen = 0041,avg = 1,023,best = 1,039,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,433;0,152;0,085;0,661;0,321;0,353;0,106;0,927;0,903;0,202;0,817;0,929;0,362;0,729;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,647;0,049;0,020;0,921;0,969}
gen = 0042,avg = 1,025,best = 1,039,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,433;0,152;0,085;0,661;0,321;0,353;0,106;0,927;0,903;0,202;0,817;0,929;0,362;0,729;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,647;0,049;0,020;0,921;0,969}
gen = 0043,avg = 1,026,best = 1,039,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,433;0,152;0,085;0,661;0,321;0,353;0,106;0,927;0,903;0,202;0,817;0,929;0,362;0,729;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,647;0,049;0,020;0,921;0,969}
gen = 0044,avg = 1,027,best = 1,039,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,825;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,731;0,899;0,287;0,102;0,062;0,308;0,337;0,918;0,354;0,920;0,433;0,152;0,085;0,661;0,321;0,353;0,106;0,927;0,903;0,202;0,817;0,929;0,362;0,729;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,647;0,049;0,020;0,921;0,969}
gen = 0045,avg = 1,033,best = 1,064,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,971;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,535;0,899;0,287;0,426;0,062;0,308;0,337;0,918;0,354;0,920;0,433;0,152;0,085;0,746;0,321;0,353;0,106;0,927;0,903;0,202;0,817;0,929;0,362;0,729;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,956;0,049;0,020;0,921;0,969}
gen = 0046,avg = 1,036,best = 1,064,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,971;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,535;0,899;0,287;0,426;0,062;0,308;0,337;0,918;0,354;0,920;0,433;0,152;0,085;0,746;0,321;0,353;0,106;0,927;0,903;0,202;0,817;0,929;0,362;0,729;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,956;0,049;0,020;0,921;0,969}
gen = 0047,avg = 1,039,best = 1,064,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,971;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,535;0,899;0,287;0,426;0,062;0,308;0,337;0,918;0,354;0,920;0,433;0,152;0,085;0,746;0,321;0,353;0,106;0,927;0,903;0,202;0,817;0,929;0,362;0,729;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,956;0,049;0,020;0,921;0,969}
gen = 0048,avg = 1,044,best = 1,064,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,971;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,535;0,899;0,287;0,426;0,062;0,308;0,337;0,918;0,354;0,920;0,433;0,152;0,085;0,746;0,321;0,353;0,106;0,927;0,903;0,202;0,817;0,929;0,362;0,729;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,956;0,049;0,020;0,921;0,969}
gen = 0049,avg = 1,047,best = 1,064,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,971;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,535;0,899;0,287;0,426;0,062;0,308;0,337;0,918;0,354;0,920;0,433;0,152;0,085;0,746;0,321;0,353;0,106;0,927;0,903;0,202;0,817;0,929;0,362;0,729;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,956;0,049;0,020;0,921;0,969}
gen = 0050,avg = 1,050,best = 1,064,chrom = {0,152;0,241;0,662;0,652;0,929;0,969;0,690;0,681;0,646;0,448;0,971;0,932;0,680;0,925;0,321;0,917;0,365;0,625;0,748;0,535;0,899;0,287;0,426;0,062;0,308;0,337;0,918;0,354;0,920;0,433;0,152;0,085;0,746;0,321;0,353;0,106;0,927;0,903;0,202;0,817;0,929;0,362;0,729;0,240;0,011;0,320;0,265;0,262;0,777;0,226;0,609;0,147;0,357;0,123;0,861;0,956;0,049;0,020;0,921;0,969}
Execution Time = 1714,016ms;
