Current parameters
 - debug = true
 - runAutotest = false
 - runChromosome = false
 - runExperiment = true
 - chromosome = null
 - showSheets = false
 - saveRatMap = .
 - numberOfGenerations = 50
 - population = 15
 - numberOfProfiles = 5
 - numberOfInitialAgents = 15
 - numberOfCells = 10
 - numberOfFoodPieces = 10
 - numberOfDays = 1000
 - numberOfExecutions = 5
 - patterns = E:\2_trabajo\doctorado\made\2014\pattern_revenge.txt
 - baseDays = 500
 - baseEnergy = 5
 - baseSmell = 3
 - baseNutrition = 4
 - baseByte = 5
 - baseFur = 5
 - baseAgeToBeAdultFemale = 42
 - baseToBeAdultMale = 49
 - basePregnancyTime = 30
 - help = false
 - seed = 1384178307861

gen = -001,avg = 3,400,best = 3,400,chrom = {0,264;0,976;0,888;0,138;0,414;0,538;0,503;0,127;0,916;0,663;0,658;0,196;0,242;0,828;0,885;0,357;0,731;0,950;0,675;0,831;0,103;0,501;0,227;0,733;0,880;0,510;0,919;0,669;0,174;0,848;0,268;0,916;0,296;0,464;0,118;0,714;0,968;0,980;0,672;0,106;0,477;0,381;0,513;0,733;0,967;0,367;0,201;0,955;0,240;0,297;0,122;0,663;0,807;0,567;0,276;0,231;0,692;0,678;0,337;0,064}
gen = 0000,avg = 99,760,best = 236,800,chrom = {0,520;0,783;0,600;0,662;0,542;0,094;0,827;0,773;0,453;0,839;0,666;0,483;0,742;0,128;0,985;0,728;0,354;0,724;0,804;0,419;0,046;0,107;0,442;0,032;0,872;0,878;0,919;0,890;0,624;0,077;0,379;0,184;0,590;0,996;0,322;0,991;0,829;0,630;0,323;0,717;0,272;0,004;0,500;0,612;0,344;0,213;0,424;0,302;0,486;0,186;0,358;0,521;0,890;0,843;0,646;0,590;0,023;0,535;0,884;0,529}
gen = 0001,avg = 193,693,best = 236,800,chrom = {0,520;0,783;0,600;0,662;0,542;0,094;0,827;0,773;0,453;0,839;0,666;0,483;0,742;0,128;0,985;0,728;0,354;0,724;0,804;0,419;0,046;0,107;0,442;0,032;0,872;0,878;0,919;0,890;0,624;0,077;0,379;0,184;0,590;0,996;0,322;0,991;0,829;0,630;0,323;0,717;0,272;0,004;0,500;0,612;0,344;0,213;0,424;0,302;0,486;0,186;0,358;0,521;0,890;0,843;0,646;0,590;0,023;0,535;0,884;0,529}
gen = 0002,avg = 234,000,best = 269,000,chrom = {0,425;0,226;0,887;0,371;0,968;0,533;0,954;0,864;0,807;0,661;0,666;0,483;0,742;0,128;0,985;0,728;0,354;0,724;0,804;0,419;0,046;0,107;0,442;0,032;0,872;0,878;0,919;0,890;0,624;0,077;0,379;0,184;0,590;0,996;0,322;0,991;0,829;0,630;0,323;0,717;0,272;0,004;0,500;0,612;0,344;0,213;0,424;0,302;0,486;0,186;0,358;0,521;0,890;0,843;0,646;0,590;0,023;0,535;0,884;0,529}
gen = 0003,avg = 259,427,best = 291,600,chrom = {0,249;0,783;0,600;0,662;0,542;0,094;0,486;0,773;0,453;0,839;0,666;0,483;0,538;0,264;0,985;0,728;0,354;0,724;0,804;0,419;0,046;0,107;0,442;0,032;0,025;0,878;0,931;0,890;0,624;0,077;0,379;0,184;0,991;0,996;0,545;0,991;0,829;0,630;0,237;0,717;0,272;0,004;0,500;0,612;0,344;0,213;0,424;0,302;0,486;0,186;0,358;0,521;0,890;0,843;0,127;0,590;0,023;0,535;0,884;0,529}
gen = 0004,avg = 275,680,best = 293,400,chrom = {0,425;0,226;0,887;0,371;0,204;0,533;0,954;0,355;0,807;0,661;0,666;0,483;0,742;0,128;0,985;0,728;0,354;0,724;0,804;0,419;0,046;0,107;0,442;0,032;0,872;0,878;0,806;0,890;0,624;0,077;0,146;0,184;0,590;0,481;0,322;0,991;0,829;0,630;0,323;0,717;0,272;0,004;0,500;0,612;0,344;0,213;0,424;0,302;0,486;0,186;0,017;0,521;0,890;0,843;0,646;0,590;0,023;0,535;0,884;0,529}
gen = 0005,avg = 290,787,best = 309,200,chrom = {0,425;0,226;0,887;0,371;0,204;0,572;0,954;0,355;0,807;0,661;0,666;0,483;0,742;0,128;0,985;0,095;0,354;0,724;0,804;0,419;0,046;0,107;0,442;0,032;0,872;0,878;0,806;0,890;0,624;0,077;0,146;0,184;0,590;0,481;0,322;0,991;0,829;0,630;0,323;0,717;0,272;0,004;0,500;0,639;0,133;0,213;0,424;0,302;0,486;0,186;0,017;0,521;0,890;0,843;0,646;0,590;0,023;0,535;0,884;0,529}
gen = 0006,avg = 296,147,best = 309,200,chrom = {0,425;0,226;0,887;0,371;0,204;0,572;0,954;0,355;0,807;0,661;0,666;0,483;0,742;0,128;0,985;0,095;0,354;0,724;0,804;0,419;0,046;0,107;0,442;0,032;0,872;0,878;0,806;0,890;0,624;0,077;0,146;0,184;0,590;0,481;0,322;0,991;0,829;0,630;0,323;0,717;0,272;0,004;0,500;0,639;0,133;0,213;0,424;0,302;0,486;0,186;0,017;0,521;0,890;0,843;0,646;0,590;0,023;0,535;0,884;0,529}
gen = 0007,avg = 299,013,best = 309,200,chrom = {0,425;0,226;0,887;0,371;0,204;0,572;0,954;0,355;0,807;0,661;0,666;0,483;0,742;0,128;0,985;0,095;0,354;0,724;0,804;0,419;0,046;0,107;0,442;0,032;0,872;0,878;0,806;0,890;0,624;0,077;0,146;0,184;0,590;0,481;0,322;0,991;0,829;0,630;0,323;0,717;0,272;0,004;0,500;0,639;0,133;0,213;0,424;0,302;0,486;0,186;0,017;0,521;0,890;0,843;0,646;0,590;0,023;0,535;0,884;0,529}
gen = 0008,avg = 308,147,best = 319,600,chrom = {0,425;0,226;0,887;0,371;0,204;0,572;0,954;0,355;0,807;0,661;0,666;0,483;0,742;0,128;0,985;0,728;0,354;0,724;0,804;0,419;0,046;0,107;0,442;0,032;0,025;0,878;0,931;0,890;0,624;0,077;0,379;0,184;0,991;0,996;0,545;0,991;0,883;0,281;0,174;0,306;0,925;0,863;0,812;0,639;0,072;0,620;0,244;0,301;0,571;0,513;0,704;0,343;0,910;0,284;0,059;0,707;0,356;0,765;0,191;0,484}
gen = 0009,avg = 311,227,best = 319,600,chrom = {0,425;0,226;0,887;0,371;0,204;0,572;0,954;0,355;0,807;0,661;0,666;0,483;0,742;0,128;0,985;0,728;0,354;0,724;0,804;0,419;0,046;0,107;0,442;0,032;0,025;0,878;0,931;0,890;0,624;0,077;0,379;0,184;0,991;0,996;0,545;0,991;0,883;0,281;0,174;0,306;0,925;0,863;0,812;0,639;0,072;0,620;0,244;0,301;0,571;0,513;0,704;0,343;0,910;0,284;0,059;0,707;0,356;0,765;0,191;0,484}
gen = 0010,avg = 312,800,best = 319,600,chrom = {0,425;0,226;0,887;0,371;0,204;0,572;0,954;0,355;0,807;0,661;0,666;0,483;0,742;0,128;0,985;0,728;0,354;0,724;0,804;0,419;0,046;0,107;0,442;0,032;0,025;0,878;0,931;0,890;0,624;0,077;0,379;0,184;0,991;0,996;0,545;0,991;0,883;0,281;0,174;0,306;0,925;0,863;0,812;0,639;0,072;0,620;0,244;0,301;0,571;0,513;0,704;0,343;0,910;0,284;0,059;0,707;0,356;0,765;0,191;0,484}
gen = 0011,avg = 317,747,best = 328,400,chrom = {0,425;0,226;0,887;0,371;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,483;0,742;0,128;0,985;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,442;0,032;0,872;0,878;0,806;0,890;0,624;0,077;0,146;0,184;0,590;0,481;0,322;0,991;0,829;0,630;0,323;0,717;0,272;0,004;0,500;0,639;0,133;0,213;0,424;0,302;0,486;0,186;0,017;0,521;0,890;0,843;0,646;0,590;0,023;0,535;0,884;0,529}
gen = 0012,avg = 322,373,best = 329,200,chrom = {0,425;0,226;0,887;0,371;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,483;0,742;0,128;0,985;0,095;0,354;0,724;0,804;0,419;0,400;0,088;0,442;0,032;0,872;0,878;0,806;0,890;0,624;0,077;0,146;0,184;0,590;0,481;0,322;0,991;0,883;0,281;0,174;0,306;0,925;0,863;0,812;0,639;0,072;0,620;0,244;0,301;0,571;0,513;0,704;0,343;0,910;0,284;0,059;0,707;0,356;0,765;0,191;0,484}
gen = 0013,avg = 323,920,best = 329,200,chrom = {0,425;0,226;0,887;0,371;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,483;0,742;0,128;0,985;0,095;0,354;0,724;0,804;0,419;0,400;0,088;0,442;0,032;0,872;0,878;0,806;0,890;0,624;0,077;0,146;0,184;0,590;0,481;0,322;0,991;0,883;0,281;0,174;0,306;0,925;0,863;0,812;0,639;0,072;0,620;0,244;0,301;0,571;0,513;0,704;0,343;0,910;0,284;0,059;0,707;0,356;0,765;0,191;0,484}
gen = 0014,avg = 325,600,best = 329,200,chrom = {0,425;0,226;0,887;0,371;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,483;0,742;0,128;0,985;0,095;0,354;0,724;0,804;0,419;0,400;0,088;0,442;0,032;0,872;0,878;0,806;0,890;0,624;0,077;0,146;0,184;0,590;0,481;0,322;0,991;0,883;0,281;0,174;0,306;0,925;0,863;0,812;0,639;0,072;0,620;0,244;0,301;0,571;0,513;0,704;0,343;0,910;0,284;0,059;0,707;0,356;0,765;0,191;0,484}
gen = 0015,avg = 327,267,best = 329,400,chrom = {0,425;0,226;0,887;0,371;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,483;0,742;0,128;0,985;0,095;0,354;0,724;0,804;0,419;0,400;0,088;0,442;0,032;0,872;0,878;0,806;0,890;0,624;0,077;0,146;0,184;0,590;0,481;0,322;0,991;0,883;0,281;0,174;0,306;0,925;0,863;0,812;0,639;0,072;0,620;0,244;0,301;0,571;0,513;0,814;0,343;0,910;0,284;0,059;0,707;0,356;0,765;0,191;0,484}
gen = 0016,avg = 328,600,best = 331,600,chrom = {0,425;0,226;0,887;0,371;0,204;0,572;0,954;0,911;0,144;0,661;0,666;0,483;0,594;0,128;0,985;0,095;0,354;0,724;0,804;0,419;0,400;0,107;0,442;0,032;0,872;0,878;0,806;0,890;0,624;0,077;0,146;0,184;0,590;0,481;0,545;0,991;0,883;0,281;0,174;0,306;0,925;0,863;0,812;0,639;0,022;0,620;0,244;0,301;0,571;0,513;0,704;0,878;0,910;0,284;0,059;0,707;0,356;0,765;0,191;0,484}
