Current parameters
 - debug = true
 - runAutotest = false
 - runChromosome = false
 - runExperiment = true
 - chromosome = null
 - showSheets = false
 - saveRatMap = .
 - numberOfGenerations = 50
 - population = 15
 - numberOfProfiles = 4
 - numberOfInitialAgents = 15
 - numberOfCells = 10
 - numberOfFoodPieces = 10
 - numberOfDays = 1000
 - numberOfExecutions = 5
 - patterns = E:\2_trabajo\doctorado\made\2014\pattern_revenge.txt
 - baseDays = 500
 - baseEnergy = 5
 - baseSmell = 3
 - baseNutrition = 4
 - baseByte = 5
 - baseFur = 5
 - baseAgeToBeAdultFemale = 42
 - baseToBeAdultMale = 49
 - basePregnancyTime = 30
 - help = false
 - seed = 1384155284995

gen = -001,avg = 5,200,best = 5,200,chrom = {0,243;0,904;0,968;0,957;0,255;0,821;0,911;0,143;0,476;0,003;0,947;0,969;0,843;0,058;0,197;0,986;0,260;0,852;0,168;0,054;0,207;0,586;0,199;0,229;0,927;0,877;0,863;0,919;0,257;0,157;0,196;0,935;0,436;0,621;0,891;0,167;0,894;0,489;0,935;0,887;0,123;0,601;0,259;0,082;0,202;0,194;0,082;0,815}
gen = 0000,avg = 37,493,best = 184,000,chrom = {0,693;0,358;0,061;0,878;0,651;0,530;0,992;0,747;0,195;0,923;0,362;0,333;0,466;0,730;0,602;0,394;0,319;0,061;0,181;0,704;0,617;0,309;0,868;0,865;0,596;0,233;0,816;0,846;0,867;0,296;0,293;0,589;0,822;0,711;0,208;0,129;0,951;0,171;0,824;0,942;0,604;0,506;0,244;0,661;0,282;0,333;0,299;0,861}
gen = 0001,avg = 110,253,best = 222,200,chrom = {0,371;0,580;0,831;0,775;0,360;0,378;0,633;0,328;0,770;0,248;0,851;0,165;0,366;0,915;0,455;0,169;0,476;0,190;0,206;0,564;0,106;0,394;0,925;0,652;0,960;0,514;0,536;0,422;0,622;0,021;0,704;0,014;0,460;0,689;0,746;0,631;0,956;0,039;0,581;0,250;0,865;0,815;0,543;0,410;0,736;0,085;0,514;0,417}
gen = 0002,avg = 174,747,best = 222,200,chrom = {0,371;0,580;0,831;0,775;0,360;0,378;0,633;0,328;0,770;0,248;0,851;0,165;0,366;0,915;0,455;0,169;0,476;0,190;0,206;0,564;0,106;0,394;0,925;0,652;0,960;0,514;0,536;0,422;0,622;0,021;0,704;0,014;0,460;0,689;0,746;0,631;0,956;0,039;0,581;0,250;0,865;0,815;0,543;0,410;0,736;0,085;0,514;0,417}
gen = 0003,avg = 214,707,best = 238,800,chrom = {0,693;0,358;0,061;0,878;0,651;0,530;0,992;0,747;0,195;0,923;0,362;0,333;0,366;0,915;0,455;0,169;0,476;0,190;0,206;0,564;0,106;0,394;0,925;0,652;0,960;0,514;0,536;0,422;0,622;0,021;0,704;0,014;0,460;0,689;0,746;0,631;0,956;0,039;0,581;0,250;0,865;0,815;0,543;0,410;0,736;0,085;0,514;0,417}
gen = 0004,avg = 228,787,best = 241,400,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,633;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,476;0,190;0,206;0,735;0,565;0,394;0,925;0,652;0,960;0,514;0,536;0,135;0,622;0,400;0,781;0,924;0,460;0,689;0,746;0,631;0,956;0,039;0,581;0,250;0,865;0,815;0,543;0,410;0,736;0,472;0,514;0,417}
gen = 0005,avg = 239,933,best = 257,200,chrom = {0,781;0,580;0,831;0,775;0,360;0,378;0,633;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,476;0,190;0,206;0,735;0,565;0,394;0,925;0,652;0,960;0,514;0,536;0,135;0,622;0,400;0,781;0,924;0,460;0,689;0,746;0,631;0,956;0,039;0,581;0,250;0,865;0,815;0,543;0,410;0,736;0,472;0,514;0,417}
gen = 0006,avg = 247,800,best = 275,000,chrom = {0,781;0,580;0,831;0,775;0,360;0,126;0,633;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,476;0,190;0,206;0,735;0,565;0,394;0,925;0,652;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,460;0,689;0,746;0,312;0,956;0,039;0,224;0,404;0,865;0,815;0,543;0,410;0,736;0,472;0,514;0,417}
gen = 0007,avg = 258,387,best = 275,000,chrom = {0,781;0,580;0,831;0,775;0,360;0,126;0,633;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,476;0,190;0,206;0,735;0,565;0,394;0,925;0,652;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,460;0,689;0,746;0,312;0,956;0,039;0,224;0,404;0,865;0,815;0,543;0,410;0,736;0,472;0,514;0,417}
gen = 0008,avg = 264,893,best = 275,000,chrom = {0,781;0,580;0,831;0,775;0,360;0,126;0,633;0,328;0,770;0,248;0,217;0,165;0,366;0,915;0,455;0,949;0,476;0,190;0,206;0,735;0,565;0,394;0,925;0,652;0,960;0,514;0,536;0,135;0,622;0,765;0,719;0,924;0,460;0,689;0,746;0,312;0,956;0,039;0,224;0,404;0,865;0,815;0,543;0,410;0,736;0,472;0,514;0,417}
