gen = -001,avg = 0,332,best = 0,332,chrom = {0,590;0,959;0,837;0,915;0,041;0,322;0,282;0,454;0,210;0,366;0,513;0,648;0,582;0,818;0,373;0,079;0,226;0,344;0,170;0,256;0,757;0,654;0,224;0,597;0,672;0,323;0,363;0,601;0,297;0,958;0,086;0,417;0,250;0,495;0,316;0,294}
gen = 0000,avg = 0,280,best = 0,584,chrom = {0,092;0,559;0,636;0,124;0,390;0,064;0,069;0,033;0,043;0,359;0,836;0,087;0,721;0,849;0,526;0,747;0,034;0,988;0,983;0,096;0,433;0,712;0,152;0,390;0,634;0,580;0,143;0,346;0,107;0,911;0,684;0,125;0,105;0,566;0,548;0,498}
gen = 0001,avg = 0,552,best = 0,785,chrom = {0,270;0,072;0,595;0,731;0,513;0,164;0,373;0,491;0,922;0,389;0,538;0,018;0,066;0,677;0,663;0,232;0,958;0,289;0,544;0,109;0,679;0,534;0,464;0,924;0,295;0,074;0,850;0,649;0,162;0,428;0,054;0,932;0,220;0,781;0,905;0,809}
gen = 0002,avg = 0,646,best = 0,785,chrom = {0,270;0,072;0,595;0,731;0,513;0,164;0,373;0,491;0,922;0,389;0,538;0,018;0,066;0,677;0,663;0,232;0,958;0,289;0,544;0,109;0,679;0,534;0,464;0,924;0,295;0,074;0,850;0,649;0,162;0,428;0,054;0,932;0,220;0,781;0,905;0,809}
gen = 0003,avg = 0,737,best = 0,785,chrom = {0,270;0,072;0,595;0,731;0,513;0,164;0,373;0,491;0,922;0,389;0,538;0,018;0,066;0,677;0,663;0,232;0,958;0,289;0,544;0,109;0,679;0,534;0,464;0,924;0,295;0,074;0,850;0,649;0,162;0,428;0,054;0,932;0,220;0,781;0,905;0,809}
gen = 0004,avg = 0,762,best = 0,813,chrom = {0,230;0,204;0,719;0,074;0,074;0,384;0,551;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,189;0,310;0,752;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,096;0,323;0,031;0,384;0,167;0,291;0,230;0,914;0,069}
gen = 0005,avg = 0,782,best = 0,813,chrom = {0,230;0,204;0,719;0,074;0,074;0,384;0,551;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,189;0,310;0,752;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,096;0,323;0,031;0,384;0,167;0,291;0,230;0,914;0,069}
gen = 0006,avg = 0,799,best = 0,841,chrom = {0,248;0,310;0,041;0,105;0,661;0,069;0,687;0,803;0,346;0,111;0,502;0,340;0,542;0,776;0,669;0,517;0,386;0,350;0,811;0,252;0,595;0,436;0,664;0,881;0,822;0,826;0,254;0,649;0,656;0,673;0,356;0,965;0,923;0,969;0,504;0,072}
gen = 0007,avg = 0,846,best = 1,007,chrom = {0,248;0,310;0,041;0,105;0,661;0,069;0,687;0,803;0,346;0,111;0,502;0,340;0,542;0,776;0,669;0,517;0,386;0,350;0,887;0,252;0,595;0,436;0,664;0,881;0,822;0,637;0,254;0,649;0,656;0,673;0,356;0,965;0,923;0,969;0,504;0,072}
gen = 0008,avg = 0,891,best = 1,007,chrom = {0,248;0,310;0,041;0,105;0,661;0,069;0,687;0,803;0,346;0,111;0,502;0,340;0,542;0,776;0,669;0,517;0,386;0,350;0,887;0,252;0,595;0,436;0,664;0,881;0,822;0,637;0,254;0,649;0,656;0,673;0,356;0,965;0,923;0,969;0,504;0,072}
gen = 0009,avg = 0,909,best = 1,007,chrom = {0,248;0,310;0,041;0,105;0,661;0,069;0,687;0,803;0,346;0,111;0,502;0,340;0,542;0,776;0,669;0,517;0,386;0,350;0,887;0,252;0,595;0,436;0,664;0,881;0,822;0,637;0,254;0,649;0,656;0,673;0,356;0,965;0,923;0,969;0,504;0,072}
gen = 0010,avg = 0,922,best = 1,007,chrom = {0,248;0,310;0,041;0,105;0,661;0,069;0,687;0,803;0,346;0,111;0,502;0,340;0,542;0,776;0,669;0,517;0,386;0,350;0,887;0,252;0,595;0,436;0,664;0,881;0,822;0,637;0,254;0,649;0,656;0,673;0,356;0,965;0,923;0,969;0,504;0,072}
gen = 0011,avg = 0,935,best = 1,007,chrom = {0,248;0,310;0,041;0,105;0,661;0,069;0,687;0,803;0,346;0,111;0,502;0,340;0,542;0,776;0,669;0,517;0,386;0,350;0,887;0,252;0,595;0,436;0,664;0,881;0,822;0,637;0,254;0,649;0,656;0,673;0,356;0,965;0,923;0,969;0,504;0,072}
gen = 0012,avg = 0,960,best = 1,024,chrom = {0,230;0,204;0,831;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,189;0,310;0,752;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0013,avg = 0,975,best = 1,024,chrom = {0,230;0,204;0,831;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,189;0,310;0,752;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0014,avg = 0,985,best = 1,024,chrom = {0,230;0,204;0,831;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,189;0,310;0,752;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0015,avg = 0,993,best = 1,024,chrom = {0,230;0,204;0,831;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,189;0,310;0,752;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0016,avg = 1,005,best = 1,024,chrom = {0,230;0,204;0,831;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,189;0,310;0,752;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0017,avg = 1,011,best = 1,024,chrom = {0,230;0,204;0,831;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,189;0,310;0,752;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0018,avg = 1,016,best = 1,024,chrom = {0,230;0,204;0,831;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,189;0,310;0,752;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0019,avg = 1,017,best = 1,024,chrom = {0,230;0,204;0,831;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,189;0,310;0,752;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0020,avg = 1,018,best = 1,024,chrom = {0,230;0,204;0,831;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,189;0,310;0,752;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0021,avg = 1,019,best = 1,024,chrom = {0,230;0,204;0,831;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,189;0,310;0,752;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0022,avg = 1,021,best = 1,024,chrom = {0,230;0,204;0,831;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,189;0,310;0,752;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0023,avg = 1,032,best = 1,087,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
gen = 0024,avg = 1,037,best = 1,087,chrom = {0,230;0,204;0,253;0,074;0,074;0,384;0,875;0,950;0,012;0,401;0,020;1,000;0,490;0,554;0,130;0,848;0,114;0,670;0,061;0,040;0,514;0,403;0,691;0,958;0,596;0,075;0,199;0,457;0,323;0,031;0,384;0,167;0,419;0,230;0,914;0,069}
